d89	JFLEG Unrestricted	English:::<p><a href="https://github.com/keisks/jfleg">JFLEG test set</a> released by <a href="http://aclweb.org/anthology/E17-2037" rel="nofollow">Napoles et al., 2017</a> consists of 747 English sentences with 4 references for each sentence. Models are evaluated with <a href="https://github.com/cnap/gec-ranking/">GLEU</a> metric (<a href="https://arxiv.org/pdf/1605.02592.pdf" rel="nofollow">Napoles et al., 2016</a>).</p><p><em><strong>Restricted</strong></em>: | Model           | GLEU  |  Paper / Source | Code | | ------------- | :-----:| --- | :-----: | | SMT + BiGRU (Grundkiewicz and Junczys-Dowmunt, 2018) |  61.50 | <a href="http://aclweb.org/anthology/N18-2046" rel="nofollow">Near Human-Level Performance in Grammatical Error Correction with Hybrid Machine Translation</a>| NA | | Transformer (Junczys-Dowmunt et al., 2018) | 59.9 | <a href="http://aclweb.org/anthology/N18-1055" rel="nofollow">Approaching Neural Grammatical Error Correction as a Low-Resource Machine Translation Task</a>| NA | | CNN Seq2Seq (Chollampatt and Ng, 2018)| 57.47 | <a href="https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/viewFile/17308/16137" rel="nofollow"> A Multilayer Convolutional Encoder-Decoder Neural Network for Grammatical Error Correction</a>| <a href="https://github.com/nusnlp/mlconvgec2018">Official</a> |</p><p><strong>Unrestricted</strong>:</p>
d90	Smaller Datasets	English:::<p>IMDB - 131 user questions about the Internet Movie Database <a href="http://doi.org/10.1145/3133887" rel="nofollow">Yaghmazadeh et al., 2017</a>. Improved and converted to a cononical style by <a href="http://arxiv.org/abs/1806.09029" rel="nofollow">Finegan-Dollak et al., (2018)</a>.</p><p>Example:</p>
d91	Social media	English:::<p>The <a href="https://aclanthology.coli.uni-saarland.de/papers/D11-1141/d11-1141" rel="nofollow">Ritter (2011)</a> dataset has become the benchmark for social media part-of-speech tagging. This is comprised of  some 50K tokens of English social media sampled in late 2011, and is tagged using an extended version of the PTB tagset.</p>
d92	Quasar	English:::<p><a href="https://arxiv.org/abs/1707.03904" rel="nofollow">Quasar</a> is a dataset for open-domain question answering. It includes two parts: (1) The Quasar-S dataset consists of 37,000 cloze-style queries constructed from definitions of software entity tags on the popular website Stack Overflow. (2) The Quasar-T dataset consists of 43,000 open-domain trivia questions and their answers obtained from various internet sources.</p>
d93	IEMOCAP	English:::<p><strong>Conversational:</strong> Conversational setting enables the models to capture emotions expressed by the speakers in a conversation. Inter speaker dependencies are considered in this setting.</p>
d94	RACE	English:::<p>The <a href="https://arxiv.org/abs/1704.04683" rel="nofollow">RACE dataset</a> is a reading comprehension dataset collected from English examinations in China, which are designed for middle school and high school students. The dataset contains more than 28,000 passages and nearly 100,000 questions and can be downloaded <a href="http://www.cs.cmu.edu/~glai1/data/race/" rel="nofollow">here</a>. Models are evaluated based on accuracy on middle school examinations (RACE-m), high school examinations (RACE-h), and on the total dataset (RACE).</p>
d95	benchmark Vietnamese dependency treebank VnDT	vietnamese:::
d96	Long-tail emerging entities	English:::<p>The <a href="http://aclweb.org/anthology/W17-4418" rel="nofollow">WNUT 2017 Emerging Entities task</a> operates over a wide range of English text and focuses on generalisation beyond memorisation in high-variance environments. Scores are given both over entity chunk instances, and unique entity surface forms, to normalise the biasing impact of entities that occur frequently.</p><p>The data is annotated for six classes - person, location, group, creative work, product and corporation.</p><p>Links: <a href="https://noisy-text.github.io/2017/emerging-rare-entities.html" rel="nofollow">WNUT 2017 Emerging Entity task page</a> (including direct download links for data and scoring script)</p>
d97	CoNLL 2003 (English)	English:::<p>The <a href="http://www.aclweb.org/anthology/W03-0419.pdf" rel="nofollow">CoNLL 2003 NER task</a> consists of newswire text from the Reuters RCV1 corpus tagged with four different entity types (PER, LOC, ORG, MISC). Models are evaluated based on span-based F1 on the test set. ♦ used both the train and development splits for training.</p>
d98	New York Times Corpus	English:::<p>The standard corpus for distantly supervised relationship extraction is the New York Times (NYT) corpus, published in <a href="http://www.riedelcastro.org//publications/papers/riedel10modeling.pdf" rel="nofollow">Riedel et al, 2010</a>.</p><p>This contains text from the <a href="https://catalog.ldc.upenn.edu/ldc2008t19" rel="nofollow">New York Times Annotated Corpus</a> with named entities extracted from the text using the Stanford NER system and automatically linked to entities in the Freebase knowledge base. Pairs of named entities are labelled with relationship types by aligning them against facts in the Freebase knowledge base. (The process of using a separate database to provide label is known as 'distant supervision')</p><p>Example:</p><p><strong>Elevation Partners</strong>, the $1.9 billion private equity group that was founded by <strong>Roger McNamee</strong></p><p><code>(founded_by, Elevation_Partners, Roger_McNamee)</code></p><p>Different papers have reported various metrics since the release of the dataset, making it difficult to compare systems directly. The main metrics used are either precision at N results or plots of the precision-recall. The range of recall has increased over the years as systems improve, with earlier systems having very low precision at 30% recall.</p>
