0.0019282335	0.9980718
0.001567708	0.9984322
0.0015464858	0.9984535
0.0016541508	0.99834585
0.0015418732	0.99845815
0.024984913	0.9750151
0.0015800521	0.99842
0.0015724202	0.9984276
0.0015497885	0.99845016
0.0015649756	0.99843496
0.0015829569	0.998417
0.0015413177	0.99845874
0.0049087326	0.9950912
0.0015737998	0.9984262
0.0015681918	0.99843174
0.0015528853	0.9984471
0.0015528912	0.9984471
0.0015946493	0.9984054
0.0015610586	0.9984389
0.0015756965	0.9984243
0.0016605137	0.9983394
0.001560757	0.99843925
0.0015559833	0.998444
0.0015496949	0.9984503
0.0016158712	0.9983841
0.0015848903	0.9984151
0.001559723	0.9984403
0.0015421639	0.9984578
0.0016060844	0.99839395
0.0015960247	0.99840397
0.0015571853	0.9984428
0.002642692	0.9973573
0.0015519299	0.998448
0.0015829614	0.998417
0.0016656003	0.99833447
0.001597609	0.9984024
0.0015569645	0.99844307
0.0016909608	0.998309
0.0015693569	0.99843067
0.001824176	0.99817586
0.0015495324	0.9984504
0.0015679813	0.998432
0.001586796	0.9984132
0.0015916108	0.9984084
0.0015734553	0.99842656
0.0017375951	0.99826247
0.0016016373	0.99839836
0.0015917463	0.99840826
0.001545448	0.9984546
0.0016632011	0.9983368
0.0015431349	0.99845684
0.0015528072	0.99844724
0.0015457821	0.9984542
0.0015727392	0.9984273
0.0015515124	0.9984485
0.0015459844	0.998454
0.0015386804	0.99846137
0.00884335	0.9911567
0.0015476777	0.9984523
0.0015452942	0.9984547
0.0015735601	0.99842644
0.0015612191	0.9984388
0.0015603958	0.9984396
0.0015916926	0.9984084
0.001541182	0.99845886
0.0015854344	0.9984145
0.0015489497	0.998451
0.0016496212	0.9983504
0.001611372	0.99838865
0.0015554004	0.9984446
0.0015868201	0.9984132
0.001550926	0.9984491
0.0015609337	0.998439
0.0015832509	0.9984168
0.0015516999	0.99844825
0.0016818237	0.9983182
0.0015501317	0.9984498
0.0015486047	0.99845135
0.0015398448	0.9984602
0.0015531145	0.9984469
0.0015494928	0.9984505
0.0015482827	0.9984517
0.0015671558	0.9984328
0.0015488039	0.99845123
0.0017409703	0.998259
0.0015600245	0.99843997
0.0015692688	0.99843067
0.0015861297	0.9984138
0.0015457792	0.9984542
0.0015457115	0.99845433
0.0016031121	0.99839693
0.0015641967	0.9984358
0.0015556292	0.9984444
0.0015475596	0.9984524
0.0015505081	0.99844944
0.0015573966	0.9984426
0.0016019165	0.9983981
0.0015568755	0.9984432
0.0015673201	0.9984327
0.0015515478	0.9984484
0.0016029556	0.99839705
0.001614023	0.998386
0.0015606752	0.9984394
0.0015506713	0.9984493
0.0015672604	0.9984327
0.0015502681	0.9984497
0.0015496683	0.9984503
0.0016157151	0.99838424
0.0015597808	0.9984402
0.0015450491	0.9984549
0.0015699024	0.9984301
0.31055734	0.68944263
0.3112421	0.6887579
0.30180347	0.69819653
0.30190942	0.69809055
0.3101384	0.6898616
0.0015855348	0.9984144
0.0016271477	0.9983728
0.0016317307	0.9983683
0.0015759426	0.99842405
0.00155431	0.9984457
0.0015726306	0.9984274
0.0015679634	0.998432
0.0016087618	0.9983912
0.0024625433	0.9975375
0.0016916565	0.9983083
0.0016337112	0.9983663
0.0015745133	0.9984255
0.0015786054	0.99842143
0.0018030839	0.9981969
0.0015898909	0.9984101
0.0016211446	0.9983789
0.001557095	0.99844295
0.0015866857	0.9984133
0.0015907548	0.99840933
0.001589331	0.9984107
0.0015519786	0.998448
0.0016377768	0.99836224
0.0015820076	0.998418
0.0016085076	0.99839145
0.0016344314	0.9983656
0.0015567968	0.9984432
0.0015850142	0.998415
0.0016146855	0.9983853
0.0015985089	0.99840146
0.00157822	0.9984218
0.0015723618	0.9984276
0.0015638721	0.99843615
0.0015731361	0.9984269
0.0015651397	0.99843484
0.0015612742	0.9984388
0.001618005	0.998382
0.0015966562	0.9984034
0.0015895291	0.99841046
0.0015926235	0.9984074
0.0015600624	0.99843997
0.0015711333	0.9984289
0.0015582392	0.99844176
0.0015693689	0.99843055
0.0016056922	0.9983943
0.0024358195	0.9975642
0.0019240918	0.99807584
0.0015765791	0.99842346
0.0015601208	0.99843985
0.0016898601	0.9983101
0.0015553391	0.99844474
0.002125734	0.99787426
0.0016254514	0.9983746
0.0015944898	0.9984055
0.0015678575	0.9984321
0.0015977253	0.9984023
0.0015954648	0.99840456
0.0015722322	0.99842775
0.0028638667	0.9971361
0.0016121529	0.9983878
0.0015813677	0.9984187
0.0015931217	0.99840695
0.0015611841	0.9984388
0.0016258267	0.9983741
0.0015887175	0.9984113
0.0015955315	0.99840444
0.0017084357	0.99829155
0.001601729	0.99839824
0.0015671364	0.9984328
0.0015467192	0.99845326
0.0016605096	0.9983394
0.0016979736	0.998302
0.0016147638	0.9983852
0.001552201	0.9984478
0.0015967672	0.99840325
0.0015966075	0.9984034
0.0015737497	0.9984263
0.0024166703	0.99758327
0.0015671342	0.9984328
0.00157587	0.9984242
0.0016965856	0.9983034
0.0016011022	0.99839884
0.001587788	0.99841213
0.0016282162	0.9983718
0.0015979795	0.99840206
0.0016301762	0.9983699
0.0015762901	0.9984237
0.0015802386	0.99841976
0.0016209657	0.998379
0.0015673402	0.9984327
0.0015908955	0.9984091
0.0016148823	0.9983851
0.0016005926	0.99839944
0.0015972027	0.9984028
0.0015878145	0.99841213
0.0017089369	0.9982911
0.0015534962	0.9984465
0.0015653467	0.9984346
0.0015693466	0.99843067
0.001575431	0.99842453
0.0015778465	0.99842215
0.0015689865	0.998431
0.0015405709	0.99845946
0.0024666344	0.9975333
0.0015634937	0.9984365
0.0015685017	0.9984315
0.0015970272	0.998403
0.0015722181	0.99842787
0.0015689357	0.998431
0.0015924415	0.99840754
0.0015715866	0.99842846
0.0015946301	0.9984054
0.0015717159	0.99842834
0.0016584456	0.99834156
0.0016378155	0.9983621
0.0015701064	0.99842983
0.0016125637	0.99838746
0.0015724307	0.9984276
0.0016001916	0.9983998
0.0015823994	0.9984176
0.001572034	0.998428
0.0018348598	0.9981652
0.0015629609	0.998437
0.0015538395	0.99844617
0.001552218	0.9984478
0.001567644	0.99843234
0.001572037	0.998428
0.001551262	0.9984487
0.0015710002	0.998429
0.0015543574	0.9984457
0.0016943387	0.9983057
0.0015557315	0.99844426
0.0015743775	0.9984256
0.0016171965	0.9983828
0.0015680933	0.99843186
0.0015678318	0.9984321
0.001616496	0.9983835
0.0015717355	0.99842834
0.0015679739	0.998432
0.0015655303	0.9984345
0.0015610988	0.9984389
0.0015717555	0.9984282
0.0016042329	0.99839574
0.001571615	0.99842846
0.0016275366	0.9983725
0.001582538	0.9984175
0.0016532848	0.9983467
0.0016402658	0.99835974
0.001589259	0.9984107
0.001589004	0.99841094
0.0016111833	0.9983889
0.0015924036	0.99840766
0.001569392	0.99843055
0.0016098084	0.9983902
0.0015660253	0.998434
0.0015673783	0.9984326
0.0015952368	0.9984048
0.21863595	0.781364
0.24653433	0.7534657
0.22088197	0.779118
0.2514728	0.74852717
0.25745675	0.7425432
0.001593485	0.9984066
0.0017787385	0.9982212
0.0016492592	0.99835074
0.0016381876	0.99836177
0.001630326	0.99836975
0.0015616547	0.9984383
0.0018363914	0.99816364
0.0016526679	0.9983473
0.0016248442	0.9983752
0.0016903951	0.9983096
0.0017384199	0.99826163
0.0018183921	0.9981816
0.0015910508	0.998409
0.0015875108	0.9984125
0.001858502	0.9981415
0.0016307941	0.9983693
0.0016607043	0.9983393
0.0015676162	0.99843234
0.0016102468	0.9983897
0.0016027329	0.9983973
0.0016250042	0.99837494
0.0017862626	0.99821377
0.0017113433	0.9982887
0.002206642	0.9977933
0.31919548	0.68080455
0.0015730342	0.99842703
0.0015917949	0.99840826
0.0016340362	0.99836594
0.0020011018	0.9979989
0.0015962138	0.99840385
0.0015768581	0.9984231
0.0016529708	0.99834704
0.005172207	0.9948278
0.0015744952	0.9984255
0.0016098997	0.9983901
0.0015815815	0.99841845
0.0015866661	0.9984133
0.001616975	0.99838305
0.0016318612	0.9983682
0.21105687	0.7889431
0.0017139431	0.99828607
0.0015671813	0.9984328
0.0015612638	0.9984388
0.0016196441	0.9983803
0.0016021356	0.9983979
0.0016751918	0.9983248
0.007843203	0.99215674
0.0015686422	0.9984314
0.0016385635	0.9983614
0.0015713471	0.99842864
0.0016012602	0.9983987
0.0015958733	0.9984041
0.0016298473	0.99837023
0.001576621	0.99842334
0.0023472556	0.9976527
0.004171126	0.9958289
0.0016046972	0.99839526
0.0016013028	0.9983987
0.030899376	0.96910065
0.0016499165	0.99835014
0.0018721332	0.9981279
0.001571781	0.9984282
0.0016727955	0.9983272
0.009517468	0.99048257
0.0016315886	0.99836844
0.0016082994	0.9983917
0.0019482485	0.99805176
0.0015607034	0.99843925
0.0015720557	0.998428
0.0016071574	0.99839276
0.0016743259	0.99832565
0.0018041158	0.99819595
0.0019865127	0.9980135
0.0015521669	0.9984478
0.0016531219	0.9983469
0.001630909	0.99836916
0.0015799835	0.99842
0.0016957974	0.9983041
0.0015803997	0.99841964
0.0016654583	0.9983346
0.0018631606	0.9981369
0.0016398848	0.9983601
0.00163842	0.9983615
0.0019420646	0.9980579
0.0017810236	0.99821895
0.0015892402	0.9984107
0.001665039	0.99833494
0.0020231958	0.99797684
0.001655873	0.99834406
0.0016606222	0.9983394
0.0016163945	0.99838364
0.0017145785	0.99828535
0.0016419907	0.99835795
0.0015868925	0.9984131
0.0017629829	0.998237
0.0016082183	0.9983918
0.0015526977	0.99844736
0.0015681977	0.99843174
0.0015645183	0.99843544
0.0015696947	0.9984303
0.0016121147	0.99838793
0.0015650564	0.99843496
0.001548239	0.9984517
0.0016711648	0.99832886
0.0015701551	0.99842983
0.001562737	0.9984372
0.0016297263	0.99837035
0.0015824098	0.9984176
0.001600844	0.9983992
0.0016288466	0.9983712
0.0016045733	0.9983954
0.0047091525	0.9952909
0.0015610735	0.9984389
0.0016039014	0.9983961
0.0017072521	0.99829274
0.0016465033	0.9983535
0.0015840537	0.99841595
0.0016309944	0.99836904
0.0015644133	0.99843556
0.0018046569	0.99819535
0.0016696333	0.9983304
0.0015658254	0.9984341
0.0017505585	0.9982495
0.0016148861	0.9983851
0.0015513351	0.9984486
0.0015598596	0.9984402
0.0016111118	0.9983889
0.0017138331	0.9982862
0.0015622511	0.9984377
0.0015970165	0.998403
0.0015518994	0.998448
0.0017205782	0.99827945
0.0015836488	0.9984163
0.0015915525	0.9984085
0.0016075852	0.9983924
0.0015644187	0.99843556
0.0015649656	0.9984351
0.001581961	0.9984181
0.002030417	0.99796957
0.0015699503	0.9984301
0.0015972264	0.9984028
0.001613158	0.99838686
0.0015880096	0.998412
0.0015874834	0.9984125
0.0024071443	0.99759287
0.0016109095	0.9983891
0.001729924	0.99827003
0.0016732494	0.9983267
0.0016816764	0.9983183
0.0018050857	0.9981949
0.0016100846	0.99838996
0.0018250255	0.998175
0.0016800216	0.9983199
0.0015769334	0.9984231
0.001562909	0.9984371
0.0015900014	0.99841
0.003595027	0.996405
0.001685935	0.998314
0.0019179737	0.99808204
0.0018762882	0.9981237
0.0016823234	0.9983177
0.0024539358	0.997546
0.0015957443	0.9984043
0.001736592	0.9982634
0.0016065304	0.9983935
0.0017527562	0.99824727
0.0016476271	0.9983524
0.0017614126	0.99823856
0.0017726481	0.9982274
0.001622706	0.9983773
0.001717979	0.9982821
0.0019402575	0.9980597
0.0016420056	0.99835795
0.0017188622	0.9982811
0.0016064324	0.9983936
0.001646059	0.99835396
0.0017058727	0.9982942
0.0016764075	0.9983236
0.0018827504	0.9981173
0.0016929181	0.9983071
0.0034996332	0.9965004
0.0017278518	0.9982722
0.039726887	0.96027315
0.0018555032	0.9981445
0.0017203391	0.9982797
0.0017734463	0.9982266
0.0021222408	0.9978777
0.0051694224	0.99483055
0.0016514268	0.9983486
0.00163207	0.99836797
0.0018716414	0.99812835
0.036638796	0.96336114
0.0016142159	0.9983858
0.0016098876	0.9983902
0.0016674313	0.99833256
0.0019583267	0.9980416
0.0018308075	0.9981692
0.0016560891	0.99834394
0.0016889144	0.99831104
0.0019253304	0.99807465
0.0016747436	0.9983253
0.0018832899	0.99811673
0.0017181245	0.99828196
0.0016614286	0.9983386
0.16048583	0.83951414
0.0019450531	0.998055
0.0017371468	0.9982628
0.0018443184	0.99815565
0.0016681261	0.99833184
0.0016743427	0.99832565
0.0016459	0.9983541
0.0016161498	0.9983839
0.0021587168	0.99784124
0.0018695341	0.9981305
0.0016934944	0.9983065
0.0016577785	0.99834216
0.001844229	0.9981558
0.0016462634	0.9983537
0.0019354038	0.9980646
0.0016166229	0.9983834
0.00176038	0.99823964
0.0030482332	0.9969517
0.0016496668	0.9983504
0.0016876236	0.99831235
0.0020837975	0.99791616
0.0016657461	0.9983342
0.0015944397	0.99840564
0.0017241497	0.9982759
0.0019090035	0.9980909
0.0017773107	0.99822265
0.0019584994	0.9980415
0.0015986733	0.99840134
0.0017614681	0.99823856
0.0016841216	0.99831593
0.0016182082	0.99838173
0.0016460111	0.99835396
0.0016056631	0.9983943
0.001911109	0.9980889
0.001698948	0.9983011
0.0017265248	0.9982735
0.0016875319	0.9983125
0.0018695546	0.9981305
0.0019081096	0.9980919
0.0016572515	0.99834275
0.001672239	0.9983278
0.0017001887	0.9982998
0.001642821	0.9983571
0.0017212703	0.99827874
0.002181691	0.99781835
0.0016508359	0.9983492
0.0019443766	0.9980557
0.0016824915	0.9983175
0.0018004888	0.99819946
0.0017654517	0.9982345
0.0016925572	0.99830747
0.0015865028	0.99841344
0.0016579301	0.99834204
0.0016761218	0.99832386
0.0016400284	0.99836
0.0016244681	0.99837554
0.0016768513	0.99832314
0.0016262332	0.99837375
0.0016760905	0.99832386
0.0016088431	0.9983911
0.001672825	0.9983272
0.0016500736	0.9983499
0.0016475664	0.9983524
0.0016365049	0.99836355
0.0016771387	0.9983229
0.0016928706	0.9983071
0.0018603952	0.9981396
0.0016220402	0.9983779
0.0016479227	0.99835205
0.0017209125	0.9982791
0.0018726537	0.9981274
0.0015938364	0.99840623
0.0017136385	0.9982863
0.0016263159	0.9983736
0.0019426082	0.9980574
0.0016383576	0.99836165
0.0016283519	0.99837166
0.0018342985	0.9981658
0.0016024046	0.9983975
0.0016130251	0.998387
0.0016852537	0.99831474
0.0016108037	0.99838924
0.0016883727	0.99831164
0.0016454996	0.99835455
0.0016253623	0.9983746
0.0016128754	0.9983871
0.0017699795	0.99823004
0.0016084427	0.99839157
0.0016238852	0.99837613
0.0016673648	0.9983327
0.0016007478	0.9983992
0.0016012937	0.9983987
0.001667429	0.99833256
0.0017474978	0.99825245
0.0016356434	0.9983644
0.0016037448	0.9983962
0.001639788	0.9983602
0.001597736	0.9984023
0.0021807419	0.9978193
0.0015973344	0.99840266
0.0022330172	0.997767
0.0016413712	0.99835867
0.0016653452	0.9983347
0.0017380136	0.998262
0.0016338122	0.9983662
0.001867016	0.998133
0.0016256681	0.99837434
0.0018727732	0.9981273
0.00950291	0.9904971
0.0017095569	0.9982905
0.0016189372	0.998381
0.0016002093	0.9983998
0.0016623146	0.9983376
0.0016881573	0.9983119
0.0016049065	0.998395
0.0016842273	0.9983158
0.0017369193	0.99826306
0.0016816268	0.99831843
0.0016660524	0.998334
0.0015788641	0.9984212
0.0015598492	0.9984402
0.001593919	0.9984061
0.0017815501	0.9982185
0.0018039441	0.99819607
0.0017086602	0.9982913
0.0017409703	0.998259
0.0016051572	0.9983948
0.0015993523	0.9984006
0.0018012946	0.9981987
0.0017687037	0.99823135
0.0016196743	0.9983803
0.0015806134	0.9984194
0.0016274685	0.9983726
0.0016668877	0.99833316
0.0016268953	0.99837303
0.0015550947	0.998445
0.0016433194	0.99835664
0.0015748588	0.9984251
0.001624434	0.99837554
0.0016720479	0.9983279
0.0015798738	0.9984201
0.001605044	0.9983949
0.0017502385	0.9982497
0.0015903474	0.9984097
0.0015715582	0.99842846
0.0017802819	0.99821967
0.0016129015	0.9983871
0.0017376198	0.99826235
0.0016002358	0.9983998
0.0015803847	0.99841964
0.0015893445	0.9984106
0.0016575528	0.9983424
0.0016835683	0.9983164
0.0016252401	0.9983747
0.0016365026	0.99836355
0.0015792382	0.9984207
0.0015592818	0.9984407
0.0015840554	0.99841595
0.0015959739	0.9984041
0.0016314416	0.99836856
0.0016358092	0.99836415
0.0017396747	0.9982603
0.0016145294	0.9983854
0.0015865058	0.99841344
0.0017624609	0.9982375
0.0015782794	0.9984218
0.0016588735	0.9983411
0.001603605	0.99839634
0.0016111243	0.9983889
0.0015935228	0.99840647
0.0015989809	0.998401
0.0016197345	0.9983803
0.0015916304	0.9984084
0.0016416571	0.9983583
0.0016320156	0.99836797
0.0015812621	0.9984187
0.0016001414	0.9983999
0.0016499911	0.99835
0.001638637	0.9983614
0.0016216865	0.9983783
0.0016248804	0.99837506
0.0015937157	0.99840635
0.0015896617	0.99841034
0.0015651807	0.99843484
0.0016450322	0.998355
0.0017583115	0.99824166
0.0016485158	0.99835145
0.0015858246	0.99841416
0.0015860436	0.9984139
0.001942316	0.99805766
0.0016364402	0.99836355
0.0016007622	0.9983992
0.0018279151	0.99817204
0.0015967033	0.99840325
0.0017487976	0.99825114
0.0018502311	0.99814975
0.0016607051	0.9983393
0.0016431271	0.9983569
0.0015881383	0.9984119
0.0016779827	0.99832195
0.0016369224	0.9983631
0.0017073202	0.9982926
0.0015909335	0.9984091
0.0016901015	0.99830985
0.0016190716	0.9983809
0.0016292344	0.9983708
0.0016195138	0.9983804
0.0018127217	0.99818724
0.001636772	0.9983632
0.0017747316	0.9982253
0.0015686913	0.99843127
0.0016277892	0.99837226
0.0015718753	0.9984281
0.0016426092	0.99835736
0.0016023048	0.99839765
0.0015853688	0.99841464
0.0017260923	0.99827385
0.0016032709	0.9983967
0.0015609352	0.998439
0.0016555182	0.9983444
0.0016118729	0.9983882
0.0016005094	0.99839944
0.001613314	0.99838674
0.0016133777	0.9983866
0.0015911334	0.99840885
0.0016327478	0.99836725
0.0015911623	0.99840885
0.001621512	0.9983785
0.0015751251	0.9984249
0.0016294345	0.9983706
0.0017823286	0.99821764
0.0017293955	0.99827063
0.0015725326	0.9984275
0.0016149083	0.9983851
0.0015782651	0.9984218
0.0016118592	0.9983882
0.0016482796	0.9983517
0.0015806074	0.9984194
0.001731491	0.9982685
0.0015927554	0.9984073
0.0015931239	0.99840695
0.0015770008	0.998423
0.0015933622	0.9984067
0.0015598892	0.9984401
0.0015765054	0.99842346
0.0016470522	0.998353
0.0015926311	0.9984074
0.001713394	0.99828655
0.0015795632	0.9984205
0.0016141951	0.9983858
0.0016627405	0.99833727
0.0015689357	0.998431
0.0015694227	0.99843055
0.0016538256	0.9983462
0.0016182361	0.99838173
0.0015824182	0.9984176
0.001596663	0.9984034
0.0016093027	0.9983907
0.0015752645	0.99842477
0.0016565172	0.99834347
0.0015744787	0.9984255
0.0015974675	0.99840254
0.0015980332	0.99840194
0.0016218146	0.99837816
0.0017233045	0.9982767
0.0016184088	0.9983816
0.0015795317	0.9984205
0.0016260017	0.998374
0.0015742044	0.99842584
0.0015819491	0.9984181
0.0017472393	0.9982527
0.0015848029	0.99841523
0.0015690014	0.998431
0.0016059766	0.99839395
0.3001314	0.69986856
0.0015670336	0.99843293
0.0017302837	0.9982697
0.0020885614	0.9979114
0.002018816	0.99798125
0.0015544995	0.9984456
0.0015444079	0.99845564
0.0015408633	0.9984591
0.0015647821	0.9984352
0.0015675132	0.99843246
0.3095053	0.6904947
0.0018628893	0.9981371
0.0017153755	0.99828464
0.0017136829	0.9982863
0.0015623985	0.9984376
0.0017571577	0.99824286
0.0018353811	0.9981646
0.001619524	0.9983804
0.0015526267	0.99844736
0.0015799988	0.99842
0.0015783303	0.99842167
0.0017098497	0.9982901
0.0015441226	0.9984559
0.0015874486	0.9984125
0.0015543561	0.9984457
0.00160359	0.99839646
0.0015892681	0.9984107
0.001548015	0.99845195
0.0015659775	0.998434
0.0016009955	0.99839896
0.0015730971	0.9984269
0.0015517871	0.99844813
0.0015579507	0.9984421
0.0015825245	0.9984175
0.0021209328	0.99787915
0.0015507186	0.9984492
0.0015617856	0.9984382
0.0015501229	0.9984498
0.0015686309	0.9984314
0.0015670514	0.99843293
0.0015845584	0.99841547
0.001603354	0.9983966
0.00155037	0.99844956
0.0015426604	0.9984573
0.0015469142	0.998453
0.001573778	0.9984262
0.0016099204	0.9983901
0.0033870798	0.99661297
0.0015468556	0.99845314
0.0015475153	0.9984524
0.002797751	0.9972023
0.0015477467	0.9984522
0.002569467	0.9974305
0.0024474345	0.9975526
0.0017549885	0.998245
0.0015577578	0.99844223
0.0015645236	0.99843544
0.0017536893	0.9982463
0.0015645975	0.99843544
0.004369332	0.99563074
0.0016003762	0.9983997
0.003180912	0.996819
0.0015660006	0.998434
0.0015598194	0.9984402
0.0016099343	0.9983901
0.001567783	0.9984322
0.0018075592	0.9981925
0.0016072685	0.99839276
0.0015739691	0.9984261
0.0015475833	0.9984524
0.0015464709	0.9984535
0.0015790098	0.99842095
0.0017796406	0.9982204
0.0016431442	0.9983569
0.0015570266	0.99844295
0.0015544329	0.9984456
0.0016280636	0.998372
0.0017428435	0.9982571
0.0015519379	0.998448
0.30763382	0.69236624
0.0015574923	0.9984425
0.0017612082	0.9982388
0.0018096475	0.99819034
0.035593472	0.96440655
0.0018057937	0.99819416
0.0015566546	0.9984433
0.0017230149	0.99827695
0.001727948	0.99827206
0.0015950575	0.9984049
0.0015696543	0.9984303
0.0033927744	0.9966072
0.0016188541	0.99838114
0.0015509805	0.99844897
0.0016067	0.99839324
0.00158079	0.99841917
0.0017669264	0.9982331
0.0015569119	0.99844307
0.0015492183	0.99845076
0.0016096139	0.99839044
0.0015419862	0.998458
0.0015629141	0.9984371
0.001574218	0.99842584
0.0015616845	0.9984383
0.001850026	0.99815
0.0015748581	0.9984251
0.0015400084	0.99846005
0.0021189395	0.997881
0.0015770023	0.998423
0.0015743738	0.9984256
0.0017773634	0.99822265
0.0015612259	0.9984388
0.0015606396	0.9984394
0.0017550663	0.998245
0.0015643233	0.9984357
0.0017617181	0.9982383
0.0015580464	0.998442
0.0015941246	0.9984059
0.0016523704	0.99834764
0.0020338045	0.9979662
0.0015589196	0.99844104
0.0016131873	0.99838686
0.0015592612	0.9984408
0.001558464	0.9984415
0.0016194584	0.99838054
0.0015602844	0.9984397
0.0016666752	0.9983334
0.0015552043	0.99844486
0.001548088	0.99845195
0.0015460507	0.998454
0.0015490559	0.9984509
0.0015437109	0.99845624
0.0015481795	0.9984518
0.0015549303	0.9984451
0.0015481655	0.9984518
0.0015961243	0.99840385
0.0015531012	0.9984469
0.0015543804	0.9984457
0.0016549462	0.998345
0.0015694032	0.99843055
0.0015701252	0.99842983
0.0015690416	0.9984309
0.001570457	0.9984295
0.0015424695	0.99845755
0.0015485281	0.9984515
0.0015554959	0.9984445
0.0015600169	0.99843997
0.0015569363	0.99844307
0.001559498	0.99844056
0.001564984	0.99843496
0.0017006618	0.9982994
0.0015803274	0.99841964
0.0015991697	0.99840087
0.0015766069	0.99842346
0.001563787	0.99843615
0.0033736997	0.9966264
0.0015536324	0.9984464
0.0015498239	0.99845016
0.0016075845	0.9983924
0.0015632005	0.99843675
0.0015703936	0.9984296
0.0015676948	0.99843234
0.0020824654	0.9979176
0.0015957626	0.9984042
0.0016761698	0.99832386
0.0016996573	0.9983004
0.001590174	0.99840975
0.0015474145	0.99845254
0.0015599354	0.9984401
0.0015428426	0.9984572
0.0015784445	0.99842155
0.0016405408	0.9983595
0.0016732973	0.9983267
0.0016917452	0.9983083
0.0016489414	0.9983511
0.0015748072	0.99842525
0.0018217448	0.99817824
0.0016619585	0.998338
0.0016043268	0.9983956
0.00167243	0.99832755
0.0015721687	0.99842787
0.0016075968	0.9983924
0.0015854941	0.9984145
0.0016044895	0.9983955
0.0015341407	0.9984659
0.0016509457	0.9983491
0.0015717607	0.9984282
0.0016192226	0.9983808
0.0016294548	0.9983706
0.0016567713	0.9983432
0.0019497288	0.99805033
0.0016628955	0.99833703
0.0016687233	0.99833125
0.0015701102	0.99842983
0.0015832328	0.9984168
0.0015789602	0.9984211
0.0017018723	0.9982981
0.0015705812	0.99842936
0.0015726471	0.9984274
0.0016003685	0.9983997
0.00156991	0.9984301
0.0016188672	0.99838114
0.0016230659	0.99837697
0.0016215083	0.9983785
0.0015639301	0.99843603
0.0015423887	0.9984577
0.0016373114	0.9983627
0.0015682172	0.99843174
0.0015986656	0.99840134
0.0017770765	0.9982229
0.0016954666	0.9983045
0.001565657	0.99843436
0.00164929	0.99835074
0.0016357282	0.99836427
0.0016431427	0.9983569
0.0017770114	0.998223
0.00160604	0.99839395
0.0016383732	0.99836165
0.0015891591	0.9984108
0.0016836821	0.9983163
0.0015850323	0.998415
0.0015573397	0.9984427
0.0017654331	0.9982345
0.0016117572	0.9983883
0.001598687	0.99840134
0.0016828072	0.99831724
0.0015778225	0.99842215
0.0016480781	0.99835193
0.0016133729	0.9983866
0.0016504569	0.99834955
0.0016617345	0.9983382
0.0017018529	0.9982981
0.001562987	0.998437
0.001566692	0.9984333
0.001624852	0.9983752
0.0016503745	0.99834967
0.0016335284	0.99836653
0.0016903436	0.9983096
0.0015437315	0.99845624
0.0016700552	0.99832994
0.0016108542	0.9983891
0.0015850804	0.9984149
0.001665916	0.9983341
0.0015724397	0.9984276
0.0016519128	0.9983481
0.0016135552	0.9983865
0.001627588	0.9983725
0.0016225297	0.99837744
0.0016800184	0.9983199
0.001692048	0.99830794
0.0015895222	0.99841046
0.0016097019	0.9983903
0.0015807293	0.9984193
0.0015974469	0.99840254
0.0016628734	0.99833715
0.0015815165	0.99841845
0.0016270237	0.9983729
0.0015764236	0.9984236
0.0016200012	0.99837995
0.001645067	0.99835485
0.0016401713	0.99835986
0.001652147	0.9983479
0.0015488658	0.9984511
0.0015576169	0.99844235
0.001570994	0.998429
0.0015658896	0.9984341
0.0015787377	0.9984213
0.0015716644	0.99842834
0.0015527214	0.99844736
0.0017335765	0.9982664
0.001558372	0.99844164
0.0015702702	0.9984297
0.0016429235	0.998357
0.001578123	0.9984219
0.0015912139	0.99840885
0.001613453	0.9983866
0.0015578965	0.9984421
0.0015807428	0.9984193
0.0015588142	0.99844116
0.0016412477	0.9983588
0.001674554	0.9983254
0.0016938966	0.99830604
0.0015737661	0.9984262
0.0016376668	0.99836236
0.0015594839	0.99844056
0.0016004583	0.99839956
0.0015605682	0.9984395
0.0016354696	0.9983645
0.0015779217	0.99842215
0.0015503619	0.99844956
0.0015555877	0.9984444
0.0015903543	0.9984097
0.001543171	0.99845684
0.0015657792	0.99843425
0.0015947191	0.9984053
0.0015506645	0.9984493
0.0016227522	0.9983772
0.0015748199	0.99842525
0.001593331	0.9984067
0.0016052	0.9983948
0.0015886795	0.9984113
0.001589686	0.99841034
0.0015725781	0.9984274
0.0015807549	0.9984193
0.0015635608	0.9984364
0.0015792828	0.9984207
0.0015684703	0.9984315
0.0015768042	0.9984232
0.0015897616	0.9984102
0.0015752314	0.99842477
0.0017027671	0.9982973
0.0016194029	0.99838054
0.0016502779	0.9983498
0.0016799944	0.9983199
0.0015994749	0.9984005
0.0017013663	0.9982987
0.0015866971	0.9984133
0.001642097	0.99835783
0.001575314	0.99842465
0.0016619387	0.998338
0.0015769755	0.998423
0.0015899689	0.99841
0.0016074851	0.9983925
0.31739384	0.6826061
0.0015661446	0.9984339
0.0016414508	0.99835855
0.0017149687	0.998285
0.0016751519	0.9983248
0.001580603	0.9984194
0.0015767787	0.9984232
0.0017108415	0.99828917
0.001633341	0.99836665
0.0015815754	0.99841845
0.001611761	0.9983883
0.0016745667	0.9983254
0.0016606079	0.9983394
0.0015844438	0.9984156
0.0015858957	0.99841404
0.001762045	0.99823797
0.0015881759	0.9984118
0.0016338878	0.9983662
0.0015887158	0.9984113
