true	1804.00079.pdf#74.7	Penn Treebank, F1	- Table 6 : COCO Retrieval with ResNet - 101 features STS14  Table 7: Evaluation of sentence representations on the semantic textual similarity benchmarks.  Numbers reported are Pearson Correlations x100. Skipthought, GloVe average, GloVe TF-IDF,  GloVe + WR (U) and all supervised numbers were taken from
true	1804.00079.pdf#66.1	Penn Treebank, F1	- Table 6 : COCO Retrieval with ResNet - 101 features STS12  Table 7: Evaluation of sentence representations on the semantic textual similarity benchmarks.  Numbers reported are Pearson Correlations x100. Skipthought, GloVe average, GloVe TF-IDF,  GloVe + WR (U) and all supervised numbers were taken from
true	P17-1111.pdf#94.84	Penn Treebank, POS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Penn Treebank, POS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Penn Treebank, POS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Penn Treebank, POS	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Penn Treebank, POS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Penn Treebank, POS	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Penn Treebank, POS	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, POS	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, POS	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Penn Treebank, POS	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Penn Treebank, POS	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Penn Treebank, POS	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Penn Treebank, POS	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Penn Treebank, POS	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#94.84	Penn Treebank, Accuracy	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Penn Treebank, Accuracy	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Penn Treebank, Accuracy	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Penn Treebank, Accuracy	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Penn Treebank, Accuracy	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Penn Treebank, Accuracy	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Penn Treebank, Accuracy	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, Accuracy	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, Accuracy	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Penn Treebank, Accuracy	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Penn Treebank, Accuracy	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Penn Treebank, Accuracy	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Penn Treebank, Accuracy	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Penn Treebank, Accuracy	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#94.84	Penn Treebank, UAS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Penn Treebank, UAS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Penn Treebank, UAS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Penn Treebank, UAS	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Penn Treebank, UAS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Penn Treebank, UAS	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Penn Treebank, UAS	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, UAS	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, UAS	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Penn Treebank, UAS	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Penn Treebank, UAS	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Penn Treebank, UAS	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Penn Treebank, UAS	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Penn Treebank, UAS	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#94.84	Penn Treebank, F1	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Penn Treebank, F1	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Penn Treebank, F1	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Penn Treebank, F1	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Penn Treebank, F1	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Penn Treebank, F1	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Penn Treebank, F1	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, F1	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, F1	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Penn Treebank, F1	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Penn Treebank, F1	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Penn Treebank, F1	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Penn Treebank, F1	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Penn Treebank, F1	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#94.84	Chinese Treebank 6, F1	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Chinese Treebank 6, F1	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Chinese Treebank 6, F1	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Chinese Treebank 6, F1	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Chinese Treebank 6, F1	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Chinese Treebank 6, F1	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Chinese Treebank 6, F1	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Chinese Treebank 6, F1	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Chinese Treebank 6, F1	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Chinese Treebank 6, F1	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Chinese Treebank 6, F1	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Chinese Treebank 6, F1	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Chinese Treebank 6, F1	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Chinese Treebank 6, F1	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#94.84	Penn Treebank, LAS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.37	Penn Treebank, LAS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#98.60	Penn Treebank, LAS	Seg  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#81.70	Penn Treebank, LAS	Dep  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83	Penn Treebank, LAS	POS  Table 5: Joint segmentation and POS tagging  scores. Both scores are in F-measure. In Ha- tori et al. (2012), (d) denotes the use of dictio- naries. (g) denotes greedy trained models. All  scores for previous models are taken from Hatori  et al. (2012), Zhang et al. (2014) and Zhang et al.  (2015).
true	P17-1111.pdf#94.83‡	Penn Treebank, LAS	POS  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#98.60‡	Penn Treebank, LAS	Seg  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, LAS	Dep  Table 6: Joint Segmentation, POS Tagging and  Dependency Parsing. Hatori et al. (2012)'s CTB-5  scores are reported in Zhang et al. (2014). EAG in  Zhang et al. (2014) denotes the arc-eager model.  (g) denotes greedy trained models.
true	P17-1111.pdf#82.60‡	Penn Treebank, LAS	Dep  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#98.60‡	Penn Treebank, LAS	Seg  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#94.83‡	Penn Treebank, LAS	POS  Table 7: The SegTag+Dep model. Note that the  model of Zhang et al.
true	P17-1111.pdf#96.23‡	Penn Treebank, LAS	Seg  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#91.25‡	Penn Treebank, LAS	POS  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	P17-1111.pdf#75.63	Penn Treebank, LAS	Dep  Table 10: Results from SegTag+Dep and Seg- TagDep applied to the CTB-7 corpus. (g) denotes  greedy trained models.  ‡ denotes that the improve- ment is statistically siginificant at p < 0.01 com- pared with SegTagDep(g) using paired t-test.
true	1412.6575.pdf#0.35	WN18RR, H@10	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	WN18RR, H@10	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	WN18RR, H@10	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	WN18RR, H@10	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	WN18RR, H@10	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	WN18RR, H@10	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	WN18RR, H@10	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	WN18RR, H@10	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	WN18RR, H@10	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	WN18RR, H@10	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	WN18RR, H@10	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	WN18RR, H@10	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	WN18RR, H@10	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	WN18RR, H@10	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	WN18RR, H@10	HITS@10  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.35	WN18RR, MRR	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	WN18RR, MRR	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	WN18RR, MRR	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	WN18RR, MRR	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	WN18RR, MRR	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	WN18RR, MRR	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	WN18RR, MRR	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	WN18RR, MRR	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	WN18RR, MRR	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	WN18RR, MRR	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	WN18RR, MRR	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	WN18RR, MRR	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	WN18RR, MRR	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	WN18RR, MRR	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	WN18RR, MRR	HITS@10  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.35	FB15K-237, H@1	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#58.5	FB15K-237, H@1	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#57.7	FB15K-237, H@1	- 401 HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.89	FB15K-237, H@1	WN MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#94.2	FB15K-237, H@1	WN HITS@10  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#0.36	FB15K-237, H@1	- 401 MRR  Table 2: Performance comparisons among different embedding models
true	1412.6575.pdf#21.1	FB15K-237, H@1	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#53.9	FB15K-237, H@1	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#57.5	FB15K-237, H@1	n - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#81.0	FB15K-237, H@1	n - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#68.7	FB15K-237, H@1	1 - to - 1  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#17.4	FB15K-237, H@1	1 - to - n  Table 3: Results by relation categories: one-to-one, one-to-many, many-to-one and many-to-many
true	1412.6575.pdf#88.2	FB15K-237, H@1	MAP ( w / type checking )  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#0.42	FB15K-237, H@1	MRR  Table 4: Evaluation with pre-trained vectors
true	1412.6575.pdf#73.2	FB15K-237, H@1	HITS@10  Table 4: Evaluation with pre-trained vectors
