false	1810.04805.pdf#92.8	DUC 2004 Task 1, ROUGE-L	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	WMT 2014 EN-FR, BLEU	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Text8, Bit per Character (BPC)	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	LDC2015E86, Smatch	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Text8, Number of params	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	WikiText-103, Test perplexity	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Gigaword, ROUGE-2	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	CCGBank, Accuracy	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SemEval 2018, P@5	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Gigaword, ROUGE-1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, Test perplexity	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Hutter Prize, Bit per Character (BPC)	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	WikiText-2, Test perplexity	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	MSR, F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SemEval 2018, MRR	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	PKU, F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	CNN / Daily Mail (Non-anonymized version), ROUGE-2	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	CNN / Daily Mail (Non-anonymized version), ROUGE-1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	WMT 2014 EN-DE, BLEU	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, Accuracy	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SearchQA, Unigram Acc	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	DUC 2004 Task 1, ROUGE-1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	benchmark Vietnamese dependency treebank VnDT, UAS	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	DUC 2004 Task 1, ROUGE-2	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SemEval 2018, MAP	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Quasar, F1 (Quasar-T)	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	VLSP 2013 POS tagging shared task, Accuracy	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SST-2, Accuracy	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Ontonotes v5 (English), F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, Bit per Character (BPC)	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	WN18RR, H@10	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	SUBJ, Accuracy	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Penn Treebank, LAS	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Hutter Prize, Number of params	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	CNN / Daily Mail (Non-anonymized version), ROUGE-L	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	Senseval 3, F1	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#92.8	TREC, Error	Test F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#89.3	CoNLL 2003 (English), F1	- MRPC  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#72.1	CoNLL 2003 (English), F1	- QQP  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#94.9	CoNLL 2003 (English), F1	- SST - 2  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#91.1	CoNLL 2003 (English), F1	- QNLI  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#86.5	CoNLL 2003 (English), F1	- STS - B  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#81.9	CoNLL 2003 (English), F1	- Average  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#70.1	CoNLL 2003 (English), F1	- RTE  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#60.5	CoNLL 2003 (English), F1	- CoLA  Table 1: GLUE Test results, scored by the GLUE evaluation server. The number below each task denotes the  number of training examples. The "Average" column is slightly different than the official GLUE score, since  we exclude the problematic WNLI set. OpenAI GPT = (L=12, H=768, A=12); BERT BASE = (L=12, H=768,  A=12); BERT LARGE = (L=24, H=1024, A=16). BERT and OpenAI GPT are single-model, single task. All  results obtained from https://gluebenchmark.com/leaderboard and https://blog.openai.  com/language-unsupervised/.
false	1810.04805.pdf#84.2	CoNLL 2003 (English), F1	Ours Dev EM - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#92.2	CoNLL 2003 (English), F1	Ours Dev F1 - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#91.8	CoNLL 2003 (English), F1	Ours Test F1 - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#93.2	CoNLL 2003 (English), F1	Ours Test F1 - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#91.1	CoNLL 2003 (English), F1	Ours Dev F1 - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#85.1	CoNLL 2003 (English), F1	Ours Test EM - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#87.4	CoNLL 2003 (English), F1	Ours Test EM - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#86.2	CoNLL 2003 (English), F1	Ours Dev EM - - - -  Table 2: SQuAD results. The BERT ensemble is 7x  systems which use different pre-training checkpoints  and fine-tuning seeds.
false	1810.04805.pdf#96.6	CoNLL 2003 (English), F1	Dev F1  Table 3: CoNLL-2003 Named Entity Recognition re- sults. The hyperparameters were selected using the  Dev set, and the reported Dev and Test scores are aver- aged over 5 random restarts using those hyperparame- ters.
false	1810.04805.pdf#86.6	CoNLL 2003 (English), F1	- Dev  Table 4: SWAG Dev and Test accuracies. Test results  were scored against the hidden labels by the SWAG au- thors.  † Human performance is measure with 100 sam- ples, as reported in the SWAG paper.
false	1810.04805.pdf#86.3	CoNLL 2003 (English), F1	- Test  Table 4: SWAG Dev and Test accuracies. Test results  were scored against the hidden labels by the SWAG au- thors.  † Human performance is measure with 100 sam- ples, as reported in the SWAG paper.
true	1711.03953.pdf#47.69	Penn Treebank, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SQuAD, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	FB15K-237, H@1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2013, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	1B Words / Google Billion Word benchmark, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	LDC2014T12, F1 on Full	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Senseval 2, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SQuAD, EM	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	VLSP 2013 word segmentation shared task, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	FB15K-237, H@10	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	FB15K-237, MRR	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	IMDb, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	New York Times Corpus, P@10%	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	benchmark Vietnamese dependency treebank VnDT, LAS	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	LDC2014T12, F1 on Newswire	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	VLSP 2016 NER shared task, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, UAS	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WN18RR, H@1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, Number of params	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Anonymized version), ROUGE-2	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WikiText-2, Validation perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Anonymized version), ROUGE-1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WikiText-2, Number of params	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval-2010 Task 8, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	AG News, Error	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Anonymized version), ROUGE-L	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, POS	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Chinese Treebank 6, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	DBpedia, Error	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Gigaword, ROUGE-L	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2015, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, Validation perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WN18RR, MRR	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Quasar, EM (Quasar-T)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2007, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SearchQA, N-gram F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	DUC 2004 Task 1, ROUGE-L	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WMT 2014 EN-FR, BLEU	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Text8, Bit per Character (BPC)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	LDC2015E86, Smatch	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Text8, Number of params	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WikiText-103, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Gigaword, ROUGE-2	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CCGBank, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2018, P@5	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Gigaword, ROUGE-1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Hutter Prize, Bit per Character (BPC)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WikiText-2, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	MSR, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2018, MRR	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	PKU, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Non-anonymized version), ROUGE-2	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Non-anonymized version), ROUGE-1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WMT 2014 EN-DE, BLEU	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SearchQA, Unigram Acc	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	DUC 2004 Task 1, ROUGE-1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	benchmark Vietnamese dependency treebank VnDT, UAS	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	DUC 2004 Task 1, ROUGE-2	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CoNLL 2003 (English), F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SemEval 2018, MAP	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Quasar, F1 (Quasar-T)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	VLSP 2013 POS tagging shared task, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SST-2, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Ontonotes v5 (English), F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, Bit per Character (BPC)	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	WN18RR, H@10	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	SUBJ, Accuracy	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Penn Treebank, LAS	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Hutter Prize, Number of params	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	CNN / Daily Mail (Non-anonymized version), ROUGE-L	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	Senseval 3, F1	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#47.69	TREC, Error	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#40.68	Penn Treebank, Test perplexity	Test Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#54.44	Penn Treebank, Test perplexity	Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#56.54	Penn Treebank, Test perplexity	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#61.45	Penn Treebank, Test perplexity	Test Test  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#48.33	Penn Treebank, Test perplexity	Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#63.88	Penn Treebank, Test perplexity	Validation Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#42.41	Penn Treebank, Test perplexity	Validation Validation  Table 1: Single model perplexity on validation and test sets on Penn Treebank. Baseline results are obtained
false	1711.03953.pdf#61.45	Penn Treebank, Test perplexity	Test  Table 2: Single model perplexity over WikiText-2. Baseline results are obtained from Merity et al. (2017) and
