0.0012242794	0.99877566
0.002742505	0.99725753
0.002841211	0.99715877
0.0028424973	0.99715745
0.0011367276	0.99886334
0.0011367276	0.99886334
0.0011367276	0.99886334
0.0011367276	0.99886334
0.072632305	0.9273676
0.072757795	0.92724216
0.072757795	0.92724216
0.07339739	0.92660266
0.0012492738	0.9987507
0.0012526958	0.9987472
0.0012490614	0.9987509
0.0012492738	0.9987507
0.002758724	0.99724126
0.0028792075	0.9971208
0.0028630611	0.99713695
0.0011188244	0.99888116
0.0011188244	0.99888116
0.0011188244	0.99888116
0.0011188244	0.99888116
0.088415764	0.91158426
0.08759188	0.9124081
0.08759188	0.9124081
0.094842814	0.9051572
0.0012277161	0.9987723
0.0011733678	0.9988267
0.0012295475	0.9987704
0.0012277161	0.9987723
0.044612367	0.9553876
0.004519183	0.9954808
0.004379429	0.99562055
0.0011362983	0.9988637
0.0011362983	0.9988637
0.0011362983	0.9988637
0.0011362983	0.9988637
0.09271822	0.9072818
0.09487284	0.90512717
0.09487284	0.90512717
0.09192866	0.90807134
0.0012038678	0.9987961
0.0012079903	0.998792
0.0012062414	0.9987937
0.0012038678	0.9987961
0.008939889	0.9910601
0.010432584	0.98956734
0.01009608	0.9899039
0.0011308107	0.9988691
0.0011308107	0.9988691
0.0011308107	0.9988691
0.0011308107	0.9988691
0.018536216	0.98146373
0.016713055	0.983287
0.016713055	0.983287
0.018595902	0.98140407
0.0012234267	0.9987766
0.0012240276	0.998776
0.001222938	0.9987771
0.0012234267	0.9987766
0.002873177	0.9971269
0.0029893154	0.9970107
0.0029420154	0.99705803
0.0011335409	0.99886644
0.0011335409	0.99886644
0.0011335409	0.99886644
0.0011335409	0.99886644
0.095985204	0.90401477
0.095952086	0.9040479
0.095952086	0.9040479
0.095803864	0.9041961
0.0011976543	0.9988023
0.0012034057	0.9987966
0.0012019766	0.998798
0.0011976543	0.9988023
0.012147095	0.98785293
0.014381383	0.98561865
0.012855078	0.9871449
0.0011303783	0.9988696
0.0011303783	0.9988696
0.0011303783	0.9988696
0.0011303783	0.9988696
0.00091520825	0.99908483
0.0010216404	0.9989784
0.0019611025	0.99803895
0.0010278329	0.9989722
0.0018402445	0.9981597
0.001020864	0.9989792
0.0017382966	0.99826175
0.0015444895	0.9984555
0.0010358484	0.9989642
0.0010460549	0.99895394
0.0013043599	0.9986957
0.001040605	0.9989594
0.0010352072	0.9989648
0.001073181	0.9989268
0.0010755069	0.99892443
0.0010717615	0.99892825
0.0010721394	0.9989279
0.0010570684	0.9989429
0.0010654377	0.99893457
0.0010644849	0.9989355
0.0010615127	0.9989385
0.0010758144	0.9989242
0.0007497286	0.99925023
0.0007386336	0.9992613
0.0007546444	0.9992454
0.0010133369	0.99898666
0.0009923069	0.99900776
0.098259754	0.90174025
0.0010078211	0.99899215
0.096537635	0.90346235
0.0010046776	0.99899536
0.09993281	0.90006715
0.0009991269	0.99900085
0.0010002948	0.9989998
0.10013655	0.8998634
0.09975632	0.90024364
0.0010153697	0.99898463
0.0010161414	0.9989838
0.0010095326	0.9989905
0.00086759526	0.99913245
0.0012963493	0.9987036
0.0011044535	0.9988955
0.0011520195	0.99884796
0.0007100512	0.9992899
0.00089796295	0.9991021
0.00073967443	0.99926037
0.00089796295	0.9991021
0.0011520195	0.99884796
0.00093662675	0.99906343
0.0008972893	0.9991027
0.000936571	0.99906343
0.0009756284	0.9990244
0.00093662675	0.99906343
0.0009228904	0.9990771
0.0009597944	0.9990402
0.0009228904	0.9990771
0.0009756284	0.9990244
0.0009400182	0.99906
0.000936571	0.99906343
0.0008970077	0.99910307
0.0012759325	0.99872404
0.0011191879	0.9988808
0.0010203858	0.9989796
0.00071471493	0.9992853
0.00117054	0.9988294
0.000693046	0.9993069
0.0011808679	0.99881905
0.000693046	0.9993069
0.00071471493	0.9992853
0.0030267958	0.99697316
0.0031152442	0.99688476
0.0030832274	0.9969168
0.0029876968	0.99701226
0.0030267958	0.99697316
0.0029230285	0.997077
0.0029059194	0.99709404
0.0029230285	0.997077
0.0029876968	0.99701226
0.0029988803	0.9970011
0.0030832274	0.9969168
0.0030021896	0.99699783
0.00077960227	0.9992204
0.0014508609	0.99854916
0.0010974443	0.99890256
0.0011349639	0.998865
0.0007627033	0.9992373
0.0008573331	0.99914265
0.0008094593	0.9991905
0.0008573331	0.99914265
0.0011349639	0.998865
0.0009989908	0.99900097
0.00094964495	0.9990503
0.0010017677	0.9989982
0.0010456832	0.9989543
0.0009989908	0.99900097
0.0009808682	0.99901915
0.0010315754	0.9989685
0.0009808682	0.99901915
0.0010456832	0.9989543
0.0010055734	0.9989944
0.0010017677	0.9989982
0.0009486014	0.9990514
0.0019716092	0.99802834
0.0010960913	0.9989039
0.0008135884	0.99918646
0.0008560458	0.99914396
0.0012120438	0.99878794
0.002278409	0.9977216
0.0012270579	0.9987729
0.002278409	0.9977216
0.0008560458	0.99914396
0.10733702	0.892663
0.107357934	0.892642
0.107630834	0.8923692
0.10760657	0.8923934
0.10733702	0.892663
0.10731513	0.8926849
0.107600115	0.8923999
0.10731513	0.8926849
0.10760657	0.8923934
0.10782092	0.89217913
0.107630834	0.8923692
0.10753435	0.89246565
0.0013444985	0.99865544
0.0011073211	0.9988927
0.0008020962	0.9991979
0.000746468	0.99925345
0.0012286771	0.99877125
0.0012166786	0.9987833
0.0012431939	0.99875677
0.0012166786	0.9987833
0.000746468	0.99925345
0.10748459	0.8925154
0.107538365	0.8924616
0.10782344	0.89217657
0.10777718	0.8922229
0.10748459	0.8925154
0.10750744	0.89249253
0.107806474	0.89219356
0.10750744	0.89249253
0.10777718	0.8922229
0.10803836	0.8919616
0.10782344	0.89217657
0.10774776	0.89225227
0.00070719456	0.99929273
0.0007108184	0.99928916
0.110432565	0.8895674
0.10269038	0.89730966
0.10442389	0.8955761
0.10445328	0.89554673
0.0011229344	0.9988771
0.0011216241	0.9988784
0.0010751411	0.9989248
0.001135813	0.9988642
0.109414384	0.89058566
0.09827375	0.90172625
0.10167339	0.89832664
0.101376	0.89862394
0.001139946	0.9988601
0.0009789333	0.99902105
0.0009878512	0.9990121
0.0011157506	0.99888426
0.10956622	0.8904337
0.10192419	0.89807576
0.103142135	0.8968579
0.10314338	0.89685667
0.001097685	0.9989023
0.0010949497	0.99890506
0.0010721321	0.9989279
0.0010996724	0.9989003
0.10955941	0.89044064
0.08356852	0.9164315
0.09922969	0.9007703
0.09909816	0.90090185
0.0011295603	0.99887043
0.001133094	0.9988669
0.0011279109	0.9988721
0.0009701299	0.9990299
0.0009668621	0.9990332
0.0009643368	0.9990357
0.00097336015	0.99902666
0.0009740141	0.99902594
0.0009740141	0.99902594
0.0009668621	0.9990332
0.0009898541	0.9990101
0.00095789245	0.9990421
0.00097478984	0.9990252
0.00097515446	0.99902487
0.00095949124	0.9990404
0.0010235216	0.99897647
0.0010235216	0.99897647
0.0009416487	0.9990583
0.00091452914	0.9990854
0.00097265095	0.9990274
0.0009422999	0.9990577
0.00091452914	0.9990854
0.0009433603	0.99905664
0.0010207124	0.9989793
0.0010207124	0.9989793
0.0009691507	0.9990308
0.00096517644	0.9990349
0.0009606063	0.99903935
0.0009710773	0.9990289
0.000973668	0.9990263
0.000973668	0.9990263
0.00096517644	0.9990349
0.0009902201	0.9990097
0.000955782	0.99904424
0.00097421836	0.9990258
0.00097470207	0.99902534
0.00095977157	0.9990402
0.0010264366	0.9989736
0.0010264366	0.9989736
0.0009433581	0.99905664
0.0009182286	0.99908173
0.0009759104	0.99902403
0.000944081	0.9990559
0.0009182286	0.99908173
0.00094530376	0.99905473
0.001019634	0.99898034
0.001019634	0.99898034
0.00097941	0.9990206
0.00097379374	0.9990262
0.0009779786	0.999022
0.0009844388	0.99901557
0.0009850111	0.999015
0.0009850111	0.999015
0.00097379374	0.9990262
0.0009978922	0.99900216
0.0009714016	0.99902856
0.0009804133	0.9990196
0.0009869509	0.99901307
0.0009728386	0.99902713
0.0010263226	0.9989737
0.0010263226	0.9989737
0.0008300719	0.99916995
0.00094213744	0.9990578
0.0009858224	0.99901414
0.0008165722	0.99918336
0.00094213744	0.9990578
0.0008550272	0.9991449
0.0010159842	0.99898404
0.0010159842	0.99898404
0.001216695	0.9987833
0.0012564074	0.9987436
0.0014487292	0.9985513
0.0012204684	0.9987795
0.0015974133	0.99840254
0.0015974133	0.99840254
0.0012564074	0.9987436
0.0014277016	0.99857223
0.0014944702	0.9985056
0.001434928	0.99856514
0.0008769475	0.99912304
0.00069727446	0.99930274
0.00073256437	0.9992674
0.00073256437	0.9992674
0.0011182411	0.99888176
0.0011126779	0.99888736
0.0011112023	0.9988888
0.0011186678	0.9988813
0.0011126779	0.99888736
0.0011198316	0.9988802
0.0012101003	0.99878997
0.0012101003	0.99878997
0.0010233062	0.9989767
0.0010212279	0.99897885
0.0010109319	0.99898905
0.0010222201	0.9989778
0.0010211257	0.99897885
0.0010211257	0.99897885
0.0010212279	0.99897885
0.0010304014	0.99896955
0.0010090162	0.99899095
0.0010199405	0.99898
0.002939043	0.99706095
0.0026485866	0.9973514
0.002417916	0.9975821
0.002417916	0.9975821
0.0023694488	0.9976305
0.000961768	0.9990382
0.0009999069	0.99900013
0.002379805	0.99762017
0.000961768	0.9990382
0.0023438793	0.9976561
0.0010331356	0.9989668
0.0010331356	0.9989668
0.0007490394	0.99925095
0.0007490394	0.99925095
0.00071337	0.9992867
0.00076852983	0.99923146
0.00071577344	0.9992842
0.0007651421	0.9992349
0.00074051967	0.9992594
0.0007103017	0.99928963
0.00073659094	0.99926335
0.0007116384	0.9992884
0.0007415052	0.99925846
0.0007104001	0.9992895
0.00070907077	0.99929094
0.000737729	0.9992623
0.00071385613	0.9992861
0.00071204896	0.999288
0.0007490545	0.99925095
0.0007101602	0.9992899
0.00074493774	0.999255
0.00074469176	0.99925524
0.0020682367	0.9979317
0.0020682367	0.9979317
0.0010372631	0.99896276
0.002166063	0.9978339
0.0010362323	0.9989637
0.0020989699	0.9979011
0.002172949	0.997827
0.0010447969	0.99895513
0.002204261	0.9977957
0.0010340771	0.998966
0.0022972473	0.9977028
0.001003173	0.9989968
0.0010636536	0.99893636
0.0021904225	0.9978096
0.0010481677	0.9989518
0.001134257	0.9988657
0.0022086336	0.9977914
0.0011594425	0.99884063
0.0022265117	0.99777347
0.002166563	0.99783343
0.0010116459	0.99898833
0.0010140463	0.99898595
0.0007037752	0.9992962
0.0007652879	0.9992347
0.0016765639	0.9983234
0.0017642772	0.9982357
0.0010234173	0.9989766
0.0009982934	0.9990017
0.0010344323	0.9989656
0.0010185675	0.9989814
0.0010298776	0.99897015
0.0010240591	0.998976
0.001023998	0.998976
0.0009601049	0.9990398
0.000780581	0.9992194
0.00089978706	0.9991002
0.0010234797	0.9989766
0.0010329871	0.99896705
0.0010303928	0.9989697
0.001033403	0.9989666
0.0010234528	0.9989766
0.0009995555	0.9990005
0.0010124004	0.9989876
0.0010019332	0.9989981
0.0010019332	0.9989981
0.0009995555	0.9990005
0.0009995555	0.9990005
0.0062279114	0.9937721
0.0063877944	0.99361223
0.004613678	0.9953863
0.0063877944	0.99361223
0.0062279114	0.9937721
0.09676856	0.9032314
0.04620407	0.95379597
0.0009453858	0.9990546
0.0009421971	0.9990578
0.00096455123	0.9990355
0.0009453858	0.9990546
0.0009248084	0.9990752
0.0009421971	0.9990578
0.00096455123	0.9990355
0.0009453858	0.9990546
0.0009934254	0.99900657
0.0009909633	0.999009
0.0009870883	0.99901295
0.0009967786	0.99900323
0.0009870883	0.99901295
0.0009878473	0.9990121
0.0009876447	0.99901235
0.0014823455	0.9985177
0.0014903161	0.9985097
0.0015018329	0.9984982
0.0015018329	0.9984982
0.0015018329	0.9984982
0.0015018329	0.9984982
0.0015018329	0.9984982
0.0010526959	0.9989473
0.00078766444	0.99921227
0.0028758938	0.99712414
0.0035919913	0.99640805
0.0010357163	0.9989643
0.0010137783	0.9989862
0.0022107572	0.99778926
0.0008707784	0.99912924
0.00089989166	0.9991001
0.0017638892	0.99823606
0.0009392706	0.9990607
0.0006994335	0.9993006
0.0009915796	0.9990085
0.0010062275	0.9989938
0.0010068153	0.9989932
0.00074545405	0.9992545
0.0008991376	0.9991009
0.0010049208	0.9989951
0.0008759875	0.999124
0.00091845787	0.9990815
0.0009494056	0.99905056
0.0009106424	0.99908936
0.00094156264	0.9990584
0.0009101949	0.99908984
0.00094379904	0.99905616
0.0009218868	0.99907815
0.0009412882	0.99905866
0.00094885996	0.99905115
0.00094291195	0.9990571
0.0010209564	0.9989791
0.0010434341	0.99895656
0.0010627371	0.9989373
0.0010751719	0.9989248
0.00092825573	0.9990717
0.0007032737	0.99929667
0.0025140129	0.997486
0.0010584207	0.9989416
0.0010424749	0.9989575
0.00088365015	0.99911636
0.00090779655	0.9990922
0.0009536417	0.9990464
0.00070398045	0.99929595
0.0007259719	0.9992741
0.0030146558	0.9969854
0.0012128695	0.9987871
0.00080428674	0.99919575
0.0026903958	0.99730957
0.0015820686	0.998418
0.0013303035	0.99866974
0.0007320253	0.999268
0.0026463503	0.9973537
0.0009791069	0.99902093
0.0009821816	0.99901783
0.0009809503	0.999019
0.0009622767	0.99903774
0.0009795495	0.99902046
0.0009806813	0.99901927
0.0009831623	0.9990169
0.0009009015	0.99909914
0.0009185077	0.9990815
0.0009807751	0.99901927
0.00086907	0.9991309
0.0010694758	0.9989305
0.0010859466	0.9989141
0.001555253	0.99844474
0.00088905776	0.9991109
0.001106505	0.99889356
0.005155772	0.9948442
0.0010435923	0.99895644
0.0010198754	0.9989801
0.00085762405	0.9991424
0.0009442525	0.9990558
0.0009097591	0.9990902
0.0009937974	0.9990062
0.0009696804	0.99903035
0.0010171585	0.99898285
0.0017022403	0.99829775
0.0010130137	0.998987
0.0010301023	0.9989699
0.002156524	0.9978435
0.0007253232	0.9992747
0.0010170954	0.99898285
0.0007797204	0.99922025
0.0009554487	0.9990445
0.0009528401	0.9990471
0.00095535495	0.9990446
0.00094677653	0.9990532
0.00095541414	0.9990446
0.0009509233	0.999049
0.00096069375	0.9990393
0.00093693245	0.9990631
0.0009644125	0.9990356
0.00094674237	0.9990533
0.0010295862	0.9989704
0.0010626402	0.9989373
0.0010787566	0.9989213
0.0010488369	0.9989511
0.0008054817	0.99919456
0.001435539	0.99856454
0.0007171107	0.9992829
0.0010243763	0.99897563
0.0010063024	0.9989937
0.0008377626	0.9991622
0.0008598349	0.99914014
0.0008773717	0.9991227
0.00096424983	0.9990357
0.00097245275	0.9990276
0.0010003739	0.99899966
0.0022093125	0.9977907
0.0050507095	0.99494934
0.0010290783	0.998971
0.0028392568	0.9971608
0.001032172	0.9989679
0.0010040404	0.99899596
0.0010222859	0.9989778
0.0009135668	0.9990864
0.00094040926	0.9990596
0.00090556435	0.9990945
0.0009332756	0.99906677
0.0009028577	0.9990971
0.0009345627	0.99906546
0.0009163285	0.99908364
0.00093362195	0.9990664
0.000941038	0.999059
0.0009350749	0.999065
0.0010115564	0.99898845
0.0010358159	0.9989642
0.0010539182	0.99894613
0.0010520692	0.9989479
0.0008126728	0.9991873
0.0022562076	0.99774384
0.0020995731	0.99790037
0.0010258313	0.9989742
0.0010078422	0.99899215
0.0008405404	0.99915946
0.00085754803	0.9991424
0.0008728809	0.9991271
0.0009689623	0.99903107
0.0009748079	0.9990252
0.0010044809	0.9989955
0.0010318761	0.9989681
0.0010108723	0.99898916
0.0010328537	0.9989672
0.0010377725	0.99896216
0.0010357405	0.9989643
0.0010071262	0.99899286
0.001024999	0.99897504
0.0009088576	0.99909115
0.000940385	0.9990596
0.00090082805	0.99909914
0.00093123224	0.9990688
0.00089734665	0.9991027
0.0009345182	0.99906546
0.0009112	0.99908876
0.0009347541	0.9990652
0.00094351766	0.9990565
0.0009331898	0.9990669
0.001014123	0.9989858
0.0010308748	0.9989691
0.0010498465	0.9989502
0.0012318997	0.99876803
0.0010015498	0.99899846
0.0018402621	0.9981597
0.0012424669	0.9987575
0.0011468951	0.9988531
0.0011786664	0.9988213
0.0010095518	0.9989905
0.001002661	0.9989974
0.001009383	0.9989906
0.0010958847	0.9989041
0.0010679526	0.99893206
0.0007407392	0.9992593
0.0009728604	0.99902713
0.0015141099	0.99848586
0.00077730336	0.99922264
0.0009251358	0.9990748
0.0007782514	0.9992217
0.0009558799	0.9990441
0.0008048897	0.99919516
0.0010427127	0.9989573
0.0010389101	0.9989611
0.0010439344	0.9989561
0.0010318721	0.9989681
0.0010410829	0.99895895
0.001035509	0.99896455
0.0010502993	0.9989497
0.0010493356	0.9989506
0.0010344421	0.9989655
0.0010334728	0.9989666
0.0011869227	0.99881315
0.001232176	0.99876785
0.0012437607	0.9987563
0.0012650555	0.998735
0.001008428	0.99899155
0.0009497884	0.9990502
0.0019354379	0.9980646
0.0011880163	0.99881196
0.00107534	0.9989247
0.0010183112	0.99898165
0.0010235207	0.99897647
0.0010260106	0.99897397
0.0011051296	0.9988949
0.0010909312	0.9989091
0.0008317619	0.9991683
0.0007951663	0.9992048
0.00090292573	0.9990971
0.0009052891	0.9990947
0.00075075525	0.99924916
0.0008183071	0.9991817
0.00092514855	0.9990748
0.0007993936	0.99920064
0.0010576134	0.99894243
0.0010705031	0.99892944
0.0010596476	0.9989404
0.001050441	0.9989496
0.001055816	0.9989442
0.001063088	0.99893695
0.0010652007	0.9989348
0.0010678824	0.99893206
0.0010523584	0.9989477
0.0010529277	0.9989471
0.0011954056	0.99880457
0.0012657719	0.9987342
0.0012724827	0.9987275
0.0010700582	0.9989299
0.0010717615	0.99892825
0.0010670171	0.998933
0.00107333	0.9989267
0.0010782107	0.9989219
0.00107333	0.9989267
0.0010672761	0.99893266
0.0010672761	0.99893266
0.0010672761	0.99893266
0.0010782107	0.9989219
0.0010973661	0.9989027
0.0010895012	0.99891055
0.09538118	0.9046188
0.09440527	0.9055947
0.09457345	0.90542656
0.09440527	0.9055947
0.09693298	0.90306705
0.09684372	0.90315634
0.09695527	0.9030447
0.09684372	0.90315634
0.035515863	0.9644841
0.036295384	0.9637046
0.06614528	0.93385476
0.036295384	0.9637046
0.04395041	0.9560496
0.04191647	0.95808357
0.044950616	0.95504946
0.04191647	0.95808357
0.09071424	0.9092857
0.090743124	0.90925694
0.09102628	0.90897375
0.090743124	0.90925694
0.05192926	0.94807076
0.0536608	0.9463392
0.058230102	0.9417699
0.0536608	0.9463392
0.095884606	0.90411544
0.09580846	0.90419155
0.09603567	0.9039643
0.09580846	0.90419155
0.001578147	0.9984219
0.0015476798	0.9984523
0.0015476798	0.9984523
0.001578147	0.9984219
0.001578147	0.9984219
0.001578147	0.9984219
0.001578147	0.9984219
0.0015476798	0.9984523
0.0012486195	0.9987514
0.0015476798	0.9984523
0.001578147	0.9984219
0.0012486195	0.9987514
0.0015476798	0.9984523
0.0012655568	0.9987344
0.0012655568	0.9987344
0.0012655568	0.9987344
0.0015476798	0.9984523
0.0012486195	0.9987514
0.0015476798	0.9984523
0.0011968452	0.99880314
0.0011968452	0.99880314
0.0011968452	0.99880314
0.0011968452	0.99880314
0.0021649718	0.997835
0.0019279013	0.998072
0.0021649718	0.997835
0.0019279013	0.998072
0.0018834063	0.9981166
0.0018834063	0.9981166
0.0019865371	0.9980135
0.0019865371	0.9980135
0.0018834063	0.9981166
0.0021649718	0.997835
0.0019865371	0.9980135
0.0019279013	0.998072
0.0019865371	0.9980135
0.0018834063	0.9981166
0.0019279013	0.998072
0.0021649718	0.997835
0.0007912997	0.99920875
0.00076925964	0.99923074
0.0009417462	0.9990583
0.00076925964	0.99923074
0.0009417462	0.9990583
0.0007912997	0.99920875
0.0013945895	0.99860543
0.0013799059	0.99862015
0.0013799059	0.99862015
0.0013945895	0.99860543
0.0013945895	0.99860543
0.0013945895	0.99860543
0.0013945895	0.99860543
0.0013799059	0.99862015
0.0011176441	0.99888235
0.0013799059	0.99862015
0.0013945895	0.99860543
0.0011176441	0.99888235
0.0013799059	0.99862015
0.0011337403	0.9988663
0.0011337403	0.9988663
0.0011337403	0.9988663
0.0013799059	0.99862015
0.0011176441	0.99888235
0.0013799059	0.99862015
0.0012179716	0.998782
0.0012179716	0.998782
0.0012179716	0.998782
0.0012179716	0.998782
0.00096234906	0.9990376
0.00092428684	0.99907565
0.00096234906	0.9990376
0.00092428684	0.99907565
0.00090833905	0.9990916
0.00090833905	0.9990916
0.00090787176	0.9990921
0.00090787176	0.9990921
0.00090833905	0.9990916
0.00096234906	0.9990376
0.00090787176	0.9990921
0.00092428684	0.99907565
0.00090787176	0.9990921
0.00090833905	0.9990916
0.00092428684	0.99907565
0.00096234906	0.9990376
0.0008070502	0.999193
0.0007567962	0.99924326
0.0008426455	0.9991573
0.0007567962	0.99924326
0.0008426455	0.9991573
0.0008070502	0.999193
0.0019492464	0.9980508
0.0019410942	0.99805886
0.0019410942	0.99805886
0.0019492464	0.9980508
0.0019492464	0.9980508
0.0019492464	0.9980508
0.0019492464	0.9980508
0.0019410942	0.99805886
0.0014252715	0.99857473
0.0019410942	0.99805886
0.0019492464	0.9980508
0.0014252715	0.99857473
0.0019410942	0.99805886
0.0014720017	0.998528
0.0014720017	0.998528
0.0014720017	0.998528
0.0019410942	0.99805886
0.0014252715	0.99857473
0.0019410942	0.99805886
0.0011158017	0.99888426
0.0011158017	0.99888426
0.0011158017	0.99888426
0.0011158017	0.99888426
0.0011600654	0.9988399
0.0011479537	0.998852
0.0011600654	0.9988399
0.0011479537	0.998852
0.0011603722	0.9988397
0.0011603722	0.9988397
0.0011510038	0.99884903
0.0011510038	0.99884903
0.0011603722	0.9988397
0.0011600654	0.9988399
0.0011510038	0.99884903
0.0011479537	0.998852
0.0011510038	0.99884903
0.0011603722	0.9988397
0.0011479537	0.998852
0.0011600654	0.9988399
0.0010493697	0.9989506
0.0010765352	0.9989235
0.0010805812	0.9989195
0.0010765352	0.9989235
0.0010805812	0.9989195
0.0010493697	0.9989506
0.0019224561	0.9980775
0.0019243181	0.9980757
0.0019243181	0.9980757
0.0019224561	0.9980775
0.0019224561	0.9980775
0.0019224561	0.9980775
0.0019224561	0.9980775
0.0019243181	0.9980757
0.001363683	0.9986363
0.0019243181	0.9980757
0.0019224561	0.9980775
0.001363683	0.9986363
0.0019243181	0.9980757
0.0014082902	0.9985917
0.0014082902	0.9985917
0.0014082902	0.9985917
0.0019243181	0.9980757
0.001363683	0.9986363
0.0019243181	0.9980757
0.0011269781	0.99887305
0.0011269781	0.99887305
0.0011269781	0.99887305
0.0011269781	0.99887305
0.0011728565	0.99882716
0.0011611196	0.99883884
0.0011728565	0.99882716
0.0011611196	0.99883884
0.0011713332	0.9988287
0.0011713332	0.9988287
0.0011646133	0.9988354
0.0011646133	0.9988354
0.0011713332	0.9988287
0.0011728565	0.99882716
0.0011646133	0.9988354
0.0011611196	0.99883884
0.0011646133	0.9988354
0.0011713332	0.9988287
0.0011611196	0.99883884
0.0011728565	0.99882716
0.00097028527	0.99902976
0.0010835325	0.9989165
0.0010921638	0.9989078
0.0010835325	0.9989165
0.0010921638	0.9989078
0.00097028527	0.99902976
0.0010733844	0.9989266
0.0010736408	0.99892634
0.0010736408	0.99892634
0.0010733844	0.9989266
0.0010733844	0.9989266
0.0010733844	0.9989266
0.0010733844	0.9989266
0.0010736408	0.99892634
0.0010845362	0.99891543
0.0010736408	0.99892634
0.0010733844	0.9989266
0.0010845362	0.99891543
0.0010736408	0.99892634
0.0010839712	0.99891603
0.0010839712	0.99891603
0.0010839712	0.99891603
0.0010736408	0.99892634
0.0010845362	0.99891543
0.0010736408	0.99892634
0.0011705244	0.9988294
0.0011705244	0.9988294
0.0011705244	0.9988294
0.0011705244	0.9988294
0.000787523	0.9992125
0.00077409536	0.99922585
0.000787523	0.9992125
0.00077409536	0.99922585
0.0007785726	0.99922144
0.0007785726	0.99922144
0.0007739636	0.999226
0.0007739636	0.999226
0.0007785726	0.99922144
0.000787523	0.9992125
0.0007739636	0.999226
0.00077409536	0.99922585
0.0007739636	0.999226
0.0007785726	0.99922144
0.00077409536	0.99922585
0.000787523	0.9992125
0.001064121	0.9989359
0.00081299385	0.99918705
0.00092870684	0.99907124
0.00081299385	0.99918705
0.00092870684	0.99907124
0.001064121	0.9989359
0.0010396081	0.9989604
0.0010383996	0.99896157
0.0010383996	0.99896157
0.0010396081	0.9989604
0.0010396081	0.9989604
0.0010396081	0.9989604
0.0010396081	0.9989604
0.0010383996	0.99896157
0.0010431405	0.9989568
0.0010383996	0.99896157
0.0010396081	0.9989604
0.0010431405	0.9989568
0.0010383996	0.99896157
0.0010452657	0.99895465
0.0010452657	0.99895465
0.0010452657	0.99895465
0.0010383996	0.99896157
0.0010431405	0.9989568
0.0010383996	0.99896157
0.0010679902	0.99893194
0.0010679902	0.99893194
0.0010679902	0.99893194
0.0010679902	0.99893194
0.0010932675	0.99890673
0.0010916315	0.9989084
0.0010932675	0.99890673
0.0010916315	0.9989084
0.0011073959	0.9988926
0.0011073959	0.9988926
0.0011015681	0.9988984
0.0011015681	0.9988984
0.0011073959	0.9988926
0.0010932675	0.99890673
0.0011015681	0.9988984
0.0010916315	0.9989084
0.0011015681	0.9988984
0.0011073959	0.9988926
0.0010916315	0.9989084
0.0010932675	0.99890673
0.0009270289	0.9990729
0.0010489399	0.9989511
0.00069722894	0.99930274
0.0010489399	0.9989511
0.00069722894	0.99930274
0.0009270289	0.9990729
0.0010525545	0.99894744
0.0010519015	0.99894816
0.0010491967	0.9989507
0.0010583682	0.9989416
0.001000572	0.9989994
0.0010055768	0.9989944
0.0009965642	0.99900347
0.0010048964	0.9989951
0.0010034752	0.99899656
0.0010010641	0.99899894
0.0010026715	0.9989974
0.0009956417	0.9990044
0.0010006026	0.9989994
0.0009984047	0.99900156
0.001000572	0.9989994
0.0009995425	0.9990005
0.0010018961	0.9989981
0.0009967121	0.99900335
0.0010006026	0.9989994
0.0010039696	0.9989961
0.0010034752	0.99899656
0.001004103	0.99899596
0.0010042316	0.9989957
0.0009984047	0.99900156
0.0010036879	0.9989963
0.001004103	0.99899596
0.0010048964	0.9989951
0.0010042316	0.9989957
0.0010049179	0.9989951
0.0010021098	0.99899787
0.0010010641	0.99899894
0.0010026629	0.9989974
0.0009616178	0.99903846
0.00094560685	0.9990544
0.000942058	0.99905795
0.000942058	0.99905795
0.0009082161	0.99909174
0.0009082161	0.99909174
0.0008425075	0.99915755
0.0009039638	0.99909604
0.0009039638	0.99909604
0.0008425075	0.99915755
0.101448834	0.8985512
0.101448834	0.8985512
0.101448834	0.8985512
0.0010169351	0.9989831
0.0010169351	0.9989831
0.00080397405	0.999196
0.00096266187	0.9990374
0.00070761336	0.9992924
0.00070761336	0.9992924
0.00093346054	0.99906653
0.00093346054	0.99906653
0.0008643512	0.9991357
0.0035152326	0.99648476
0.0035152326	0.99648476
0.0008643512	0.9991357
0.0051050615	0.9948949
0.0051050615	0.9948949
0.0051050615	0.9948949
0.0010086515	0.9989913
0.0010086515	0.9989913
0.0906265	0.9093735
0.0906265	0.9093735
0.089659534	0.9103405
0.089659534	0.9103405
0.09990347	0.90009654
0.099738814	0.9002612
0.10753656	0.8924634
0.10753656	0.8924634
0.10801283	0.8919872
0.10801283	0.8919872
0.110476434	0.8895235
0.110599026	0.889401
0.106305525	0.8936945
0.106305525	0.8936945
0.10596732	0.8940326
0.10596732	0.8940326
0.108790874	0.89120907
0.1085726	0.8914274
0.10265861	0.89734143
0.10265861	0.89734143
0.102614164	0.8973859
0.102614164	0.8973859
0.10606337	0.8939366
0.10597828	0.89402175
0.101982415	0.89801764
0.101982415	0.89801764
0.10201421	0.8979858
0.10201421	0.8979858
0.107211515	0.8927884
0.10774168	0.89225835
0.10583808	0.89416194
0.10583808	0.89416194
0.105588526	0.89441144
0.105588526	0.89441144
0.107824564	0.89217544
0.107615635	0.8923843
0.10834546	0.8916546
0.10834546	0.8916546
