true	P11-1014.pdf#83.63	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	E  Table 3: Cross-domain sentiment classification accuracy.
true	P11-1014.pdf#78.77	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	D  Table 3: Cross-domain sentiment classification accuracy.
true	P11-1014.pdf#77.73	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	B  Table 3: Cross-domain sentiment classification accuracy.
true	P11-1014.pdf#84.40	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	E  Table 3: Cross-domain sentiment classification accuracy.
true	P11-1014.pdf#82.40	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	D  Table 3: Cross-domain sentiment classification accuracy.
true	P11-1014.pdf#80.40	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	B  Table 3: Cross-domain sentiment classification accuracy.
true	D15-1165.pdf#37.4	WMT 2014 EN-FR, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#31.6	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#37.7	WMT 2014 EN-FR, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#35.5	WMT 2014 EN-FR, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#33.0	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.2	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#34.2	WMT 2014 EN-FR, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.2	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#33.0	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#34.6	WMT 2014 EN-FR, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#35.0	WMT 2014 EN-FR, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#37.1	WMT 2014 EN-FR, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#31.6	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.8	WMT 2014 EN-FR, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#36.6	WMT 2014 EN-FR, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-FR, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-FR, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.6	WMT 2014 EN-FR, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#19.3	WMT 2014 EN-FR, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.6	WMT 2014 EN-FR, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.4	WMT 2014 EN-FR, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.4	WMT 2014 EN-FR, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-FR, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#28.6	WMT 2014 EN-FR, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.1	WMT 2014 EN-FR, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.4	WMT 2014 EN-FR, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.9	WMT 2014 EN-FR, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.7	WMT 2014 EN-FR, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.7	WMT 2014 EN-FR, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.6	WMT 2014 EN-FR, BLEU	newstest 2014  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#37.4	WMT 2014 EN-DE, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#31.6	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#37.7	WMT 2014 EN-DE, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#35.5	WMT 2014 EN-DE, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#33.0	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.2	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#34.2	WMT 2014 EN-DE, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.2	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#33.0	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#34.6	WMT 2014 EN-DE, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#35.0	WMT 2014 EN-DE, BLEU	dev  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#37.1	WMT 2014 EN-DE, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#31.6	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#32.8	WMT 2014 EN-DE, BLEU	test  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#36.6	WMT 2014 EN-DE, BLEU	eval11  Table 3: Results measured in BLEU for the IWSLT  German→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-DE, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-DE, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.6	WMT 2014 EN-DE, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#19.3	WMT 2014 EN-DE, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.6	WMT 2014 EN-DE, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.4	WMT 2014 EN-DE, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#17.4	WMT 2014 EN-DE, BLEU	test2  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#18.8	WMT 2014 EN-DE, BLEU	test1  Table 4: Results measured in BLEU for the BOLT  Chinese→English task.
true	D15-1165.pdf#28.6	WMT 2014 EN-DE, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.1	WMT 2014 EN-DE, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.4	WMT 2014 EN-DE, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.9	WMT 2014 EN-DE, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.7	WMT 2014 EN-DE, BLEU	newstest 2013  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#29.7	WMT 2014 EN-DE, BLEU	newstest 2015  Table 5: Results measured in BLEU for the WMT  German→English task.
true	D15-1165.pdf#28.6	WMT 2014 EN-DE, BLEU	newstest 2014  Table 5: Results measured in BLEU for the WMT  German→English task.
true	P10-1132.pdf#0.636	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.663	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#59.1	VLSP 2013 POS tagging shared task, Accuracy	60 Fine k=13 Prototype % k=17 Clark µ  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.652	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.795	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#53.7	VLSP 2013 POS tagging shared task, Accuracy	60 Fine k=13 Clark σ k=17 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#54.9	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#71.6	VLSP 2013 POS tagging shared task, Accuracy	Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.590	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.819	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Clark σ k=17 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#53.7	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#63.5	VLSP 2013 POS tagging shared task, Accuracy	90 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#64.7	VLSP 2013 POS tagging shared task, Accuracy	98 Fine k=13 Prototype % k=17 Clark µ  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#61.0	VLSP 2013 POS tagging shared task, Accuracy	Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#60.0	VLSP 2013 POS tagging shared task, Accuracy	90 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.785	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#66.1	VLSP 2013 POS tagging shared task, Accuracy	90 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#58.8	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.553	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype % k=17 Clark µ  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#67.5	VLSP 2013 POS tagging shared task, Accuracy	90 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#50.7	VLSP 2013 POS tagging shared task, Accuracy	99 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.675	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.677	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#48.0	VLSP 2013 POS tagging shared task, Accuracy	99 Fine k=13 Clark σ k=17 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.596	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#63.2	VLSP 2013 POS tagging shared task, Accuracy	60 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#58.1	VLSP 2013 POS tagging shared task, Accuracy	90 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.809	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.841	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#68.2	VLSP 2013 POS tagging shared task, Accuracy	98 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.646	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Clark σ k=17 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#55.5	VLSP 2013 POS tagging shared task, Accuracy	90 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.667	VLSP 2013 POS tagging shared task, Accuracy	99 Fine k=13 Clark σ k=17 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#70.0	VLSP 2013 POS tagging shared task, Accuracy	Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.608	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=34 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#56.0	VLSP 2013 POS tagging shared task, Accuracy	60 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.542	VLSP 2013 POS tagging shared task, Accuracy	100 Fine k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#1.052	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.484	VLSP 2013 POS tagging shared task, Accuracy	100 Coarse k=13 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#0.640	VLSP 2013 POS tagging shared task, Accuracy	99 Coarse k=13 Clark σ k=26 Prototype Tagger  Table 1: Top: English. Bottom: German. Results are reported for our model (Prototype Tagger), Clark's average score (µ),
true	P10-1132.pdf#63.5	VLSP 2013 POS tagging shared task, Accuracy	B+M 1 - to - 1  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#71.6	VLSP 2013 POS tagging shared task, Accuracy	B M - to - 1  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#0.636	VLSP 2013 POS tagging shared task, Accuracy	F  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#2.00	VLSP 2013 POS tagging shared task, Accuracy	F VI  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#61.0	VLSP 2013 POS tagging shared task, Accuracy	F  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#0.677	VLSP 2013 POS tagging shared task, Accuracy	F ( I=1 ) V  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#0.652	VLSP 2013 POS tagging shared task, Accuracy	F  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#60.0	VLSP 2013 POS tagging shared task, Accuracy	F  Table 2: A comparison of partial versions of the model in
true	P10-1132.pdf#0.809	VLSP 2013 POS tagging shared task, Accuracy	Excluding Punctuation NVI  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#67.5	VLSP 2013 POS tagging shared task, Accuracy	Excluding Punctuation M - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#0.677	VLSP 2013 POS tagging shared task, Accuracy	Including Punctuation V  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#71.6	VLSP 2013 POS tagging shared task, Accuracy	Perfect Punctuation M - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#71.6	VLSP 2013 POS tagging shared task, Accuracy	Including Punctuation M - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#63.5	VLSP 2013 POS tagging shared task, Accuracy	Including Punctuation 1 - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#0.679	VLSP 2013 POS tagging shared task, Accuracy	Perfect Punctuation V  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#0.663	VLSP 2013 POS tagging shared task, Accuracy	Including Punctuation NVI  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#0.659	VLSP 2013 POS tagging shared task, Accuracy	Perfect Punctuation NVI  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#58.8	VLSP 2013 POS tagging shared task, Accuracy	Excluding Punctuation 1 - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#0.608	VLSP 2013 POS tagging shared task, Accuracy	Excluding Punctuation V  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	P10-1132.pdf#63.9	VLSP 2013 POS tagging shared task, Accuracy	Perfect Punctuation 1 - to - 1  Table 3: Comparison between the iHMM: PY-fixed model (Van Gael et al., 2009) and ours with various punctuation assign-
true	N10-1085.pdf#77.6%	Penn Treebank, Number of params	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.4%	Penn Treebank, Number of params	Testing Corpus Token Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Number of params	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.2%	Penn Treebank, Number of params	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#87.0%	Penn Treebank, Number of params	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%	Penn Treebank, Number of params	Type Recall Token F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Number of params	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.5%	Penn Treebank, Number of params	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Number of params	Training Corpora Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Number of params	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Number of params	Type Precision Token Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#82.4%	Penn Treebank, Number of params	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.3%	Penn Treebank, Number of params	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.4%	Penn Treebank, Number of params	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Number of params	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.2%	Penn Treebank, Number of params	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Number of params	Token Accuracy  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#86.7%	Penn Treebank, Number of params	Token F - measure  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#94.4%	Penn Treebank, Number of params	Token Precision  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Number of params	Token Recall  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#77.6%	Penn Treebank, Test perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.4%	Penn Treebank, Test perplexity	Testing Corpus Token Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Test perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.2%	Penn Treebank, Test perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#87.0%	Penn Treebank, Test perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%	Penn Treebank, Test perplexity	Type Recall Token F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Test perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.5%	Penn Treebank, Test perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Test perplexity	Training Corpora Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Test perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Test perplexity	Type Precision Token Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#82.4%	Penn Treebank, Test perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.3%	Penn Treebank, Test perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.4%	Penn Treebank, Test perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Test perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.2%	Penn Treebank, Test perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Test perplexity	Token Accuracy  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#86.7%	Penn Treebank, Test perplexity	Token F - measure  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#94.4%	Penn Treebank, Test perplexity	Token Precision  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Test perplexity	Token Recall  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
true	N10-1085.pdf#77.6%	Penn Treebank, Validation perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.4%	Penn Treebank, Validation perplexity	Testing Corpus Token Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Validation perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.2%	Penn Treebank, Validation perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#87.0%	Penn Treebank, Validation perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%	Penn Treebank, Validation perplexity	Type Recall Token F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.9%	Penn Treebank, Validation perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.5%	Penn Treebank, Validation perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Validation perplexity	Training Corpora Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Validation perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Validation perplexity	Type Precision Token Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#82.4%	Penn Treebank, Validation perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.3%	Penn Treebank, Validation perplexity	Type Recall  Table 5: Cross-domain generalization.
true	N10-1085.pdf#77.4%	Penn Treebank, Validation perplexity	Type F - measure  Table 5: Cross-domain generalization.
true	N10-1085.pdf#76.4%	Penn Treebank, Validation perplexity	Token Accuracy  Table 5: Cross-domain generalization.
true	N10-1085.pdf#94.2%	Penn Treebank, Validation perplexity	Type Precision  Table 5: Cross-domain generalization.
true	N10-1085.pdf#86.7%(0.9)	Penn Treebank, Validation perplexity	Token Accuracy  Table 6: Full NP ordering accuracies; averages and standard deviations over a 10-fold cross validation. To  compare directly with Mitchell
